  0.120,  0.000,  0.000
  0.129,  0.000,  0.000
  0.120,  0.009,  0.000
  0.129,  0.010,  0.000
  0.120,  0.000,  0.007
  0.129,  0.000,  0.006
  0.120,  0.009,  0.007
  0.129,  0.010,  0.006
  0.119,  0.019,  0.000
  0.128,  0.020,  0.000
  0.119,  0.019,  0.007
  0.128,  0.020,  0.006
  0.117,  0.028,  0.000
  0.126,  0.030,  0.000
  0.117,  0.028,  0.007
  0.126,  0.030,  0.007
  0.115,  0.037,  0.000
  0.124,  0.039,  0.000
  0.115,  0.037,  0.007
  0.124,  0.039,  0.007
  0.113,  0.045,  0.000
  0.121,  0.049,  0.000
  0.113,  0.045,  0.007
  0.121,  0.049,  0.007
  0.109,  0.054,  0.000
  0.118,  0.058,  0.000
  0.109,  0.054,  0.007
  0.118,  0.058,  0.007
  0.105,  0.062,  0.000
  0.114,  0.067,  0.000
  0.105,  0.062,  0.007
  0.114,  0.067,  0.007
  0.101,  0.070,  0.000
  0.109,  0.076,  0.000
  0.101,  0.070,  0.007
  0.109,  0.076,  0.007
  0.096,  0.078,  0.000
  0.104,  0.084,  0.000
  0.096,  0.078,  0.007
  0.104,  0.084,  0.007
  0.091,  0.085,  0.000
  0.098,  0.092,  0.000
  0.091,  0.085,  0.007
  0.098,  0.092,  0.007
  0.085,  0.092,  0.000
  0.091,  0.099,  0.000
  0.085,  0.092,  0.008
  0.091,  0.099,  0.007
  0.079,  0.098,  0.000
  0.085,  0.106,  0.000
  0.079,  0.098,  0.008
  0.085,  0.106,  0.008
  0.072,  0.104,  0.000
  0.078,  0.112,  0.000
  0.072,  0.104,  0.008
  0.078,  0.112,  0.008
  0.065,  0.109,  0.000
  0.070,  0.118,  0.000
  0.065,  0.109,  0.008
  0.070,  0.118,  0.008
  0.058,  0.114,  0.000
  0.062,  0.123,  0.000
  0.058,  0.114,  0.008
  0.062,  0.123,  0.008
  0.050,  0.118,  0.000
  0.054,  0.127,  0.000
  0.050,  0.118,  0.009
  0.054,  0.127,  0.009
  0.042,  0.122,  0.000
  0.045,  0.131,  0.000
  0.042,  0.122,  0.009
  0.045,  0.131,  0.009
  0.034,  0.125,  0.000
  0.036,  0.134,  0.000
  0.034,  0.125,  0.009
  0.036,  0.134,  0.009
  0.026,  0.127,  0.000
  0.027,  0.137,  0.000
  0.026,  0.127,  0.009
  0.027,  0.137,  0.009
  0.017,  0.129,  0.000
  0.018,  0.139,  0.000
  0.017,  0.129,  0.010
  0.018,  0.139,  0.009
  0.009,  0.130,  0.000
  0.009,  0.140,  0.000
  0.009,  0.130,  0.010
  0.009,  0.140,  0.010
  0.000,  0.130,  0.000
  0.000,  0.140,  0.000
  0.000,  0.130,  0.010
  0.000,  0.140,  0.010
 -0.009,  0.130,  0.000
 -0.009,  0.140,  0.000
 -0.009,  0.130,  0.010
 -0.009,  0.140,  0.010
 -0.017,  0.129,  0.000
 -0.018,  0.139,  0.000
 -0.017,  0.129,  0.010
 -0.018,  0.139,  0.011
 -0.026,  0.127,  0.000
 -0.027,  0.137,  0.000
 -0.026,  0.127,  0.011
 -0.027,  0.137,  0.011
 -0.034,  0.125,  0.000
 -0.036,  0.134,  0.000
 -0.034,  0.125,  0.011
 -0.036,  0.134,  0.011
 -0.042,  0.122,  0.000
 -0.045,  0.131,  0.000
 -0.042,  0.122,  0.011
 -0.045,  0.131,  0.011
 -0.050,  0.118,  0.000
 -0.054,  0.127,  0.000
 -0.050,  0.118,  0.011
 -0.054,  0.127,  0.011
 -0.058,  0.114,  0.000
 -0.062,  0.123,  0.000
 -0.058,  0.114,  0.012
 -0.062,  0.123,  0.012
 -0.065,  0.109,  0.000
 -0.070,  0.118,  0.000
 -0.065,  0.109,  0.012
 -0.070,  0.118,  0.012
 -0.072,  0.104,  0.000
 -0.078,  0.112,  0.000
 -0.072,  0.104,  0.012
 -0.078,  0.112,  0.012
 -0.079,  0.098,  0.000
 -0.085,  0.106,  0.000
 -0.079,  0.098,  0.012
 -0.085,  0.106,  0.012
 -0.085,  0.092,  0.000
 -0.091,  0.099,  0.000
 -0.085,  0.092,  0.012
 -0.091,  0.099,  0.013
 -0.091,  0.085,  0.000
 -0.098,  0.092,  0.000
 -0.091,  0.085,  0.013
 -0.098,  0.092,  0.013
 -0.096,  0.078,  0.000
 -0.104,  0.084,  0.000
 -0.096,  0.078,  0.013
 -0.104,  0.084,  0.013
 -0.101,  0.070,  0.000
 -0.109,  0.076,  0.000
 -0.101,  0.070,  0.013
 -0.109,  0.076,  0.013
 -0.105,  0.062,  0.000
 -0.114,  0.067,  0.000
 -0.105,  0.062,  0.013
 -0.114,  0.067,  0.013
 -0.109,  0.054,  0.000
 -0.118,  0.058,  0.000
 -0.109,  0.054,  0.013
 -0.118,  0.058,  0.013
 -0.113,  0.045,  0.000
 -0.121,  0.049,  0.000
 -0.113,  0.045,  0.013
 -0.121,  0.049,  0.013
 -0.115,  0.037,  0.000
 -0.124,  0.039,  0.000
 -0.115,  0.037,  0.013
 -0.124,  0.039,  0.013
 -0.117,  0.028,  0.000
 -0.126,  0.030,  0.000
 -0.117,  0.028,  0.013
 -0.126,  0.030,  0.013
 -0.119,  0.019,  0.000
 -0.128,  0.020,  0.000
 -0.119,  0.019,  0.013
 -0.128,  0.020,  0.014
 -0.120,  0.009,  0.000
 -0.129,  0.010,  0.000
 -0.120,  0.009,  0.013
 -0.129,  0.010,  0.014
 -0.120,  0.000,  0.000
 -0.129,  0.000,  0.000
 -0.120,  0.000,  0.013
 -0.129,  0.000,  0.014
 -0.120, -0.009,  0.000
 -0.129, -0.010,  0.000
 -0.120, -0.009,  0.013
 -0.129, -0.010,  0.014
 -0.119, -0.019,  0.000
 -0.128, -0.020,  0.000
 -0.119, -0.019,  0.013
 -0.128, -0.020,  0.014
 -0.117, -0.028,  0.000
 -0.126, -0.030,  0.000
 -0.117, -0.028,  0.013
 -0.126, -0.030,  0.013
 -0.115, -0.037,  0.000
 -0.124, -0.039,  0.000
 -0.115, -0.037,  0.013
 -0.124, -0.039,  0.013
 -0.113, -0.045,  0.000
 -0.121, -0.049,  0.000
 -0.113, -0.045,  0.013
 -0.121, -0.049,  0.013
 -0.109, -0.054,  0.000
 -0.118, -0.058,  0.000
 -0.109, -0.054,  0.013
 -0.118, -0.058,  0.013
 -0.105, -0.062,  0.000
 -0.114, -0.067,  0.000
 -0.105, -0.062,  0.013
 -0.114, -0.067,  0.013
 -0.101, -0.070,  0.000
 -0.109, -0.076,  0.000
 -0.101, -0.070,  0.013
 -0.109, -0.076,  0.013
 -0.096, -0.078,  0.000
 -0.104, -0.084,  0.000
 -0.096, -0.078,  0.013
 -0.104, -0.084,  0.013
 -0.091, -0.085,  0.000
 -0.098, -0.092,  0.000
 -0.091, -0.085,  0.013
 -0.098, -0.092,  0.013
 -0.085, -0.092,  0.000
 -0.091, -0.099,  0.000
 -0.085, -0.092,  0.012
 -0.091, -0.099,  0.013
 -0.079, -0.098,  0.000
 -0.085, -0.106,  0.000
 -0.079, -0.098,  0.012
 -0.085, -0.106,  0.012
 -0.072, -0.104,  0.000
 -0.078, -0.112,  0.000
 -0.072, -0.104,  0.012
 -0.078, -0.112,  0.012
 -0.065, -0.109,  0.000
 -0.070, -0.118,  0.000
 -0.065, -0.109,  0.012
 -0.070, -0.118,  0.012
 -0.058, -0.114,  0.000
 -0.062, -0.123,  0.000
 -0.058, -0.114,  0.012
 -0.062, -0.123,  0.012
 -0.050, -0.118,  0.000
 -0.054, -0.127,  0.000
 -0.050, -0.118,  0.011
 -0.054, -0.127,  0.011
 -0.042, -0.122,  0.000
 -0.045, -0.131,  0.000
 -0.042, -0.122,  0.011
 -0.045, -0.131,  0.011
 -0.034, -0.125,  0.000
 -0.036, -0.134,  0.000
 -0.034, -0.125,  0.011
 -0.036, -0.134,  0.011
 -0.026, -0.127,  0.000
 -0.027, -0.137,  0.000
 -0.026, -0.127,  0.011
 -0.027, -0.137,  0.011
 -0.017, -0.129,  0.000
 -0.018, -0.139,  0.000
 -0.017, -0.129,  0.010
 -0.018, -0.139,  0.011
 -0.009, -0.130,  0.000
 -0.009, -0.140,  0.000
 -0.009, -0.130,  0.010
 -0.009, -0.140,  0.010
 -0.000, -0.130,  0.000
 -0.000, -0.140,  0.000
 -0.000, -0.130,  0.010
 -0.000, -0.140,  0.010
  0.009, -0.130,  0.000
  0.009, -0.140,  0.000
  0.009, -0.130,  0.010
  0.009, -0.140,  0.010
  0.017, -0.129,  0.000
  0.018, -0.139,  0.000
  0.017, -0.129,  0.010
  0.018, -0.139,  0.009
  0.026, -0.127,  0.000
  0.027, -0.137,  0.000
  0.026, -0.127,  0.009
  0.027, -0.137,  0.009
  0.034, -0.125,  0.000
  0.036, -0.134,  0.000
  0.034, -0.125,  0.009
  0.036, -0.134,  0.009
  0.042, -0.122,  0.000
  0.045, -0.131,  0.000
  0.042, -0.122,  0.009
  0.045, -0.131,  0.009
  0.050, -0.118,  0.000
  0.054, -0.127,  0.000
  0.050, -0.118,  0.009
  0.054, -0.127,  0.009
  0.058, -0.114,  0.000
  0.062, -0.123,  0.000
  0.058, -0.114,  0.008
  0.062, -0.123,  0.008
  0.065, -0.109,  0.000
  0.070, -0.118,  0.000
  0.065, -0.109,  0.008
  0.070, -0.118,  0.008
  0.072, -0.104,  0.000
  0.078, -0.112,  0.000
  0.072, -0.104,  0.008
  0.078, -0.112,  0.008
  0.079, -0.098,  0.000
  0.085, -0.106,  0.000
  0.079, -0.098,  0.008
  0.085, -0.106,  0.008
  0.085, -0.092,  0.000
  0.091, -0.099,  0.000
  0.085, -0.092,  0.008
  0.091, -0.099,  0.007
  0.091, -0.085,  0.000
  0.098, -0.092,  0.000
  0.091, -0.085,  0.007
  0.098, -0.092,  0.007
  0.096, -0.078,  0.000
  0.104, -0.084,  0.000
  0.096, -0.078,  0.007
  0.104, -0.084,  0.007
  0.101, -0.070,  0.000
  0.109, -0.076,  0.000
  0.101, -0.070,  0.007
  0.109, -0.076,  0.007
  0.105, -0.062,  0.000
  0.114, -0.067,  0.000
  0.105, -0.062,  0.007
  0.114, -0.067,  0.007
  0.109, -0.054,  0.000
  0.118, -0.058,  0.000
  0.109, -0.054,  0.007
  0.118, -0.058,  0.007
  0.113, -0.045,  0.000
  0.121, -0.049,  0.000
  0.113, -0.045,  0.007
  0.121, -0.049,  0.007
  0.115, -0.037,  0.000
  0.124, -0.039,  0.000
  0.115, -0.037,  0.007
  0.124, -0.039,  0.007
  0.117, -0.028,  0.000
  0.126, -0.030,  0.000
  0.117, -0.028,  0.007
  0.126, -0.030,  0.007
  0.119, -0.019,  0.000
  0.128, -0.020,  0.000
  0.119, -0.019,  0.007
  0.128, -0.020,  0.006
  0.120, -0.009,  0.000
  0.129, -0.010,  0.000
  0.120, -0.009,  0.007
  0.129, -0.010,  0.006
  0.120,  0.000,  0.013
  0.129,  0.000,  0.013
  0.120,  0.009,  0.013
  0.129,  0.010,  0.013
  0.119,  0.019,  0.013
  0.128,  0.020,  0.013
  0.117,  0.028,  0.014
  0.126,  0.030,  0.013
  0.115,  0.037,  0.014
  0.124,  0.039,  0.013
  0.113,  0.045,  0.014
  0.121,  0.049,  0.013
  0.109,  0.054,  0.014
  0.118,  0.058,  0.014
  0.105,  0.062,  0.014
  0.114,  0.067,  0.014
