  0.097,  0.000,  0.000
  0.108,  0.000,  0.000
  0.097,  0.009,  0.000
  0.107,  0.010,  0.000
  0.097,  0.000,  0.008
  0.108,  0.000,  0.008
  0.097,  0.009,  0.008
  0.107,  0.010,  0.008
  0.119,  0.000,  0.000
  0.118,  0.011,  0.000
  0.119,  0.000,  0.008
  0.118,  0.011,  0.008
  0.129,  0.000,  0.000
  0.129,  0.012,  0.000
  0.129,  0.000,  0.007
  0.129,  0.012,  0.007
  0.096,  0.018,  0.000
  0.106,  0.019,  0.000
  0.096,  0.018,  0.008
  0.106,  0.019,  0.008
  0.117,  0.021,  0.000
  0.117,  0.021,  0.008
  0.128,  0.023,  0.000
  0.128,  0.023,  0.007
  0.094,  0.026,  0.000
  0.104,  0.029,  0.000
  0.094,  0.026,  0.009
  0.104,  0.029,  0.008
  0.115,  0.032,  0.000
  0.115,  0.032,  0.008
  0.125,  0.035,  0.000
  0.125,  0.035,  0.008
  0.092,  0.035,  0.000
  0.102,  0.038,  0.000
  0.092,  0.035,  0.009
  0.102,  0.038,  0.008
  0.112,  0.042,  0.000
  0.112,  0.042,  0.008
  0.122,  0.046,  0.000
  0.122,  0.046,  0.008
  0.089,  0.043,  0.000
  0.098,  0.047,  0.000
  0.089,  0.043,  0.009
  0.098,  0.047,  0.008
  0.108,  0.052,  0.000
  0.108,  0.052,  0.008
  0.118,  0.057,  0.000
  0.118,  0.057,  0.008
  0.085,  0.051,  0.000
  0.094,  0.056,  0.000
  0.085,  0.051,  0.009
  0.094,  0.056,  0.009
  0.104,  0.062,  0.000
  0.104,  0.062,  0.008
  0.113,  0.067,  0.000
  0.113,  0.067,  0.008
  0.081,  0.058,  0.000
  0.090,  0.065,  0.000
  0.081,  0.058,  0.009
  0.090,  0.065,  0.009
  0.099,  0.071,  0.000
  0.099,  0.071,  0.008
  0.108,  0.077,  0.000
  0.108,  0.077,  0.008
  0.076,  0.065,  0.000
  0.084,  0.072,  0.000
  0.076,  0.065,  0.009
  0.084,  0.072,  0.009
  0.093,  0.080,  0.000
  0.093,  0.080,  0.009
  0.101,  0.087,  0.000
  0.101,  0.087,  0.008
  0.071,  0.072,  0.000
  0.079,  0.080,  0.000
  0.071,  0.072,  0.009
  0.079,  0.080,  0.009
  0.086,  0.088,  0.000
  0.086,  0.088,  0.009
  0.094,  0.096,  0.000
  0.094,  0.096,  0.009
  0.065,  0.078,  0.000
  0.072,  0.087,  0.000
  0.065,  0.078,  0.009
  0.072,  0.087,  0.009
  0.079,  0.095,  0.000
  0.079,  0.095,  0.009
  0.087,  0.104,  0.000
  0.087,  0.104,  0.009
  0.059,  0.084,  0.000
  0.065,  0.093,  0.000
  0.059,  0.084,  0.010
  0.065,  0.093,  0.009
  0.072,  0.102,  0.000
  0.072,  0.102,  0.009
  0.078,  0.112,  0.000
  0.078,  0.112,  0.009
  0.052,  0.089,  0.000
  0.058,  0.099,  0.000
  0.052,  0.089,  0.010
  0.058,  0.099,  0.010
  0.064,  0.108,  0.000
  0.064,  0.108,  0.010
  0.069,  0.118,  0.000
  0.069,  0.118,  0.009
  0.045,  0.093,  0.000
  0.050,  0.103,  0.000
  0.045,  0.093,  0.010
  0.050,  0.103,  0.010
  0.055,  0.114,  0.000
  0.055,  0.114,  0.010
  0.060,  0.124,  0.000
  0.060,  0.124,  0.010
  0.038,  0.097,  0.000
  0.042,  0.108,  0.000
  0.038,  0.097,  0.010
  0.042,  0.108,  0.010
  0.046,  0.118,  0.000
  0.046,  0.118,  0.010
  0.050,  0.129,  0.000
  0.050,  0.129,  0.010
  0.030,  0.100,  0.000
  0.033,  0.111,  0.000
  0.030,  0.100,  0.011
  0.033,  0.111,  0.010
  0.037,  0.122,  0.000
  0.037,  0.122,  0.010
  0.040,  0.133,  0.000
  0.040,  0.133,  0.010
  0.022,  0.102,  0.000
  0.025,  0.114,  0.000
  0.022,  0.102,  0.011
  0.025,  0.114,  0.011
  0.027,  0.125,  0.000
  0.027,  0.125,  0.011
  0.030,  0.136,  0.000
  0.030,  0.136,  0.011
  0.014,  0.104,  0.000
  0.016,  0.115,  0.000
  0.014,  0.104,  0.011
  0.016,  0.115,  0.011
  0.017,  0.127,  0.000
  0.017,  0.127,  0.011
  0.019,  0.138,  0.000
  0.019,  0.138,  0.011
  0.006,  0.105,  0.000
  0.007,  0.116,  0.000
  0.006,  0.105,  0.011
  0.007,  0.116,  0.011
  0.007,  0.128,  0.000
  0.007,  0.128,  0.011
  0.008,  0.140,  0.000
  0.008,  0.140,  0.011
 -0.002,  0.105,  0.000
 -0.002,  0.117,  0.000
 -0.002,  0.105,  0.012
 -0.002,  0.117,  0.012
 -0.002,  0.128,  0.000
 -0.002,  0.128,  0.012
 -0.003,  0.140,  0.000
 -0.003,  0.140,  0.012
 -0.010,  0.104,  0.000
 -0.011,  0.116,  0.000
 -0.010,  0.104,  0.012
 -0.011,  0.116,  0.012
 -0.012,  0.128,  0.000
 -0.012,  0.128,  0.012
 -0.014,  0.139,  0.000
 -0.014,  0.139,  0.012
 -0.018,  0.103,  0.000
 -0.020,  0.115,  0.000
 -0.018,  0.103,  0.012
 -0.020,  0.115,  0.012
 -0.022,  0.126,  0.000
 -0.022,  0.126,  0.012
 -0.024,  0.138,  0.000
 -0.024,  0.138,  0.012
 -0.026,  0.101,  0.000
 -0.029,  0.112,  0.000
 -0.026,  0.101,  0.012
 -0.029,  0.112,  0.012
